ViewYN,PoolPrivateYN,CloseDate,ClosePrice,Latitude,Longitude,LivingArea,AttachedGarageYN,ParkingTotal,LotSizeAcres,YearBuilt,BathroomsTotalInteger,City,BedroomsTotal,FireplaceYN,Stories,Levels,LotSizeArea,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet
False,False,2025-12-30,635000.0,33.996586,-117.512603,1114.0,False,2.0,0.31,1955.0,1.0,Jurupa Valley,4.0,True,1.0,One,13504.0,False,2.0,Jurupa Unified,91752,0.0,13504.0
False,False,2025-12-12,469726.0,33.943821,-116.931558,1787.0,True,2.0,0.0728,2025.0,3.0,Banning,3.0,False,2.0,Two,3173.0,True,2.0,Beaumont,92220,220.0,3173.0
True,False,2025-12-02,2324800.0,33.02459501,-117.27935374,2085.0,True,6.0,0.1263,1990.0,3.0,Cardiff By The Sea,4.0,True,2.0,Two,5173.0,False,2.0,Los Angeles Unified,92007,100.0,6487.0
True,False,2025-12-30,1452000.0,37.66514977,-121.9961238,2928.0,True,2.0,0.7,1960.0,4.0,Castro Valley,4.0,True,1.0,One,30492.0,False,2.0,Castro Valley,94552,200.0,30492.0
True,True,2025-12-22,2700000.0,34.157955,-118.763749,4935.0,True,3.0,0.306,1986.0,5.0,Agoura Hills,5.0,True,2.0,Two,13330.0,False,3.0,Las Virgenes,91301,255.0,13330.0
False,False,2025-12-19,929000.0,34.292755,-118.729933,2436.0,True,2.0,0.15,1981.0,3.0,Simi Valley,4.0,True,2.0,Two,6534.0,False,2.0,Simi Valley Unified,93063,0.0,6534.0
False,False,2025-12-05,575000.0,33.880860999999996,-117.210896,2306.0,True,3.0,0.12,1990.0,3.0,Moreno Valley,5.0,True,2.0,Two,5227.0,False,3.0,Moreno Valley Unified,92551,94.0,5227.0
True,True,2025-12-16,716000.0,34.08191,-117.683569,1517.0,True,4.0,0.1646,1956.0,2.0,Montclair,3.0,True,1.0,One,7171.0,False,2.0,Ontario-Montclair,91763,0.0,7171.0
True,True,2025-12-23,6250000.0,33.041676,-117.181174,8876.0,True,4.0,3.37,2000.0,7.0,Rancho Santa Fe,5.0,True,1.0,One,3.37,True,4.0,Rancho Santa Fe,92067,15.0,146797.2
False,False,2025-12-17,550000.0,36.17383467,-121.1515528,1868.0,True,2.0,0.14,1991.0,2.0,King City,3.0,True,2.0,Two,6098.0,False,2.0,Other,93930,83.0,6098.0
False,True,2025-12-05,740000.0,34.432365999999995,-118.467236,1628.0,True,2.0,0.2866,1968.0,2.0,Canyon Country,4.0,True,1.0,One,12486.0,False,2.0,Other,91351,0.0,12486.0
True,False,2025-12-03,675000.0,33.925368,-118.031524,1176.0,True,2.0,0.2036,1953.0,2.0,Whittier,3.0,False,1.0,One,8868.0,False,2.0,Whittier Union High,90604,0.0,8868.0
False,False,2025-12-23,789990.0,33.58168,-117.244244,2929.0,True,6.0,0.1697,2025.0,4.0,Wildomar,5.0,False,2.0,Two,7392.0,True,3.0,Lake Elsinore Unified,92595,190.0,7392.0
False,False,2025-12-12,440000.0,34.701103,-118.0968,1720.0,True,2.0,0.1646,2005.0,2.0,Lancaster,3.0,False,1.0,One,7169.0,False,2.0,East Side Union,93535,0.0,7169.0
False,False,2025-12-08,927000.0,36.59576625,-121.878467,1974.0,False,0.0,0.0918,1952.0,2.0,Monterey,4.0,False,1.0,One,4000.0,False,0.0,Other,93940,0.0,4000.0
True,False,2025-12-23,860000.0,33.973106,-117.560516,2473.0,True,7.0,0.17,1999.0,3.0,Eastvale,4.0,True,2.0,Two,7405.0,False,3.0,Corona-Norco Unified,92880,0.0,7405.0
False,False,2025-12-19,355000.0,34.516203000000004,-117.186656,1260.0,True,1.0,0.5181,1987.0,2.0,Apple Valley,3.0,True,1.0,One,22568.0,False,1.0,Apple Valley Unified,92307,0.0,22568.0
False,False,2025-12-18,325000.0,33.736174,-116.231578,972.0,True,5.0,0.16,1971.0,1.0,Indio,3.0,False,1.0,One,6970.0,False,1.0,Desert Sands Unified,92201,260.0,6970.0
True,False,2025-12-10,385000.0,34.482134,-117.384022,1186.0,True,4.0,0.1143,1993.0,2.0,Victorville,3.0,True,1.0,One,4980.0,False,2.0,Adelanto,92392,0.0,4980.0
False,False,2025-12-12,575000.0,34.028087,-117.03154,1595.0,True,2.0,0.241,1989.0,2.0,Yucaipa,3.0,True,1.0,One,10500.0,False,2.0,Yucaipa/Calimesa Unified,92399,0.0,10500.0
True,False,2025-12-17,720000.0,34.096602000000004,-117.929108,1101.0,False,2.0,0.1424,1953.0,1.0,Covina,3.0,False,1.0,One,6204.0,False,2.0,Covina Valley Unified,91722,0.0,6204.0
True,True,2025-12-12,500000.0,36.840522,-119.87576,2014.0,True,2.0,0.1653,2001.0,2.0,Fresno,4.0,True,1.0,One,7200.0,False,2.0,Central Unified,93722,0.0,7200.0
True,True,2025-12-15,333000.0,34.880226,-117.001641,1200.0,False,1.0,0.1543,1962.0,2.0,Barstow,3.0,True,1.0,One,6720.0,False,1.0,Barstow Unified,92311,0.0,6720.0
False,False,2025-12-02,724000.0,33.549982,-117.128095,2361.0,True,3.0,0.2,1991.0,3.0,Murrieta,3.0,True,2.0,Two,8712.0,False,3.0,Temecula Unified,92563,0.0,8712.0
True,False,2025-12-10,980000.0,34.094254,-118.321843,1534.0,True,0.0,0.0218,2015.0,4.0,Los Angeles,3.0,False,1.0,MultiSplit,948.0,False,1.0,Lucerne Valley Unified,90038,228.0,948.0
True,False,2025-12-08,2015000.0,33.491329,-117.71214,2829.0,True,4.0,0.1237,1981.0,4.0,Laguna Niguel,5.0,True,2.0,Two,5390.0,False,2.0,Capistrano Unified,92677,164.0,5390.0
False,False,2025-12-10,1528000.0,34.128163,-118.349347,1536.0,True,3.0,0.1601,1951.0,2.0,Los Angeles,2.0,True,1.0,One,6973.0,False,2.0,Sweetwater Union,90068,0.0,6973.0
True,False,2025-12-18,1060000.0,35.049378000000004,-120.529761,2585.0,True,3.0,0.4149,1999.0,3.0,Nipomo,3.0,True,1.0,One,18075.0,False,3.0,Lucia Mar Unified,93444,145.0,18075.0
True,False,2025-12-01,397000.0,34.598509,-117.823699,1134.0,True,2.0,0.6781,1986.0,2.0,Lake Los Angeles,3.0,True,1.0,One,29538.0,False,2.0,Antelope Valley Union,93591,0.0,29538.0
True,False,2025-12-24,530000.0,33.965812,-118.236543,1350.0,False,0.0,0.0964,1926.0,2.0,Los Angeles,4.0,False,1.0,One,4200.0,False,0.0,Los Angeles Unified,90001,0.0,4200.0
True,False,2025-12-24,825000.0,33.169006,-117.202293,2273.0,True,2.0,1.04,1979.0,2.0,Vista,4.0,True,1.0,One,45302.0,False,3.0,Murrieta,92084,0.0,45302.0
True,True,2025-12-09,700000.0,33.613224,-117.096615,2334.0,True,3.0,0.18,2004.0,3.0,Winchester,4.0,True,2.0,Two,7840.0,False,3.0,Temecula Unified,92596,50.0,7840.0
True,False,2025-12-16,455000.0,34.515865000000005,-117.345383,2334.0,True,2.0,0.1655,2005.0,3.0,Victorville,4.0,True,1.0,One,7208.0,False,2.0,Victor Valley Unified,92394,0.0,7208.0
True,False,2025-12-17,876500.0,33.373022999999996,-117.215175,2250.0,True,3.0,1.17,1987.0,4.0,Fallbrook,4.0,True,1.0,One,50965.0,False,3.0,Fallbrook Union,92028,0.0,50965.0
True,False,2025-12-18,1500000.0,37.84309408,-121.96076152,1664.0,True,2.0,0.941,1963.0,2.0,Diablo,4.0,True,1.0,One,40990.0,False,2.0,Acalanes,94528,0.0,40990.0
False,False,2025-12-30,505000.0,34.458724,-117.273176,2105.0,True,3.0,0.4477,2017.0,2.0,Hesperia,4.0,True,1.0,One,19500.0,False,3.0,Hesperia Unified,92345,0.0,19500.0
False,False,2025-12-19,725000.0,37.91549516,-121.61885585,2609.0,True,2.0,0.1745,2003.0,3.0,Discovery Bay,3.0,True,1.0,One,7600.0,False,2.0,Morongo Unified,94505,255.0,7600.0
True,False,2025-12-05,570000.0,33.734618,-117.172882,1855.0,True,4.0,0.2,2022.0,2.0,Menifee,3.0,False,1.0,One,8712.0,False,2.0,Perris Union High,92585,62.0,8712.0
True,False,2025-12-15,1460000.0,34.192116,-119.243808,1980.0,True,2.0,0.09,1973.0,3.0,Oxnard,3.0,True,2.0,Two,3920.0,False,2.0,Oxnard Union,93035,0.0,3920.0
True,True,2025-12-19,600000.0,33.665185,-117.293264,1780.0,False,2.0,0.14,1999.0,2.0,Lake Elsinore,4.0,True,1.0,One,6098.0,False,2.0,Lake Elsinore Unified,92532,0.0,6098.0
True,False,2025-12-23,1175000.0,34.254497,-117.202872,4115.0,True,4.0,0.4949,2009.0,3.0,Lake Arrowhead,3.0,True,2.0,ThreeOrMore,21560.0,False,2.0,Rim of the World,92352,0.0,21560.0
False,False,2025-12-19,620000.0,36.865552,-119.698363,2985.0,True,2.0,0.0918,2022.0,3.0,Clovis,5.0,False,2.0,Two,4000.0,False,2.0,Clovis Unified,93619,0.0,4000.0
True,False,2025-12-01,580000.0,33.667195,-117.224954,2249.0,True,4.0,0.12,2015.0,3.0,Lake Elsinore,4.0,False,2.0,Two,5227.0,False,2.0,Lake Elsinore Unified,92532,135.0,5227.0
True,False,2025-12-08,1150000.0,33.720147,-117.822426,1648.0,True,4.0,0.1529,1969.0,2.0,Tustin,3.0,True,1.0,One,6660.0,False,2.0,Tustin Unified,92780,55.0,6660.0
True,True,2025-12-16,840000.0,33.971726000000004,-117.896579,1836.0,True,0.0,0.1787,1961.0,3.0,Rowland Heights,5.0,False,1.0,One,7782.0,False,0.0,Rowland Unified,91748,0.0,7782.0
False,False,2025-12-01,664000.0,33.469025,-117.12088500000002,1542.0,True,2.0,0.17,1986.0,2.0,Temecula,4.0,True,1.0,One,7405.0,False,2.0,Temecula Unified,92592,42.0,7405.0
False,False,2025-12-02,880000.0,33.163462,-117.179501,1762.0,True,2.0,0.12,2001.0,3.0,San Marcos,3.0,True,2.0,Two,0.12,False,2.0,San Marcos Unified,92069,0.0,5227.2
True,False,2025-12-18,845000.0,33.871148,-117.349415,2244.0,True,13.0,1.0,2018.0,3.0,Riverside,4.0,True,1.0,One,1.0,False,3.0,Riverside Unified,92508,0.0,43560.0
True,True,2025-12-17,5500000.0,33.607056,-117.869348,2976.0,True,2.0,0.3271,1960.0,5.0,Corona Del Mar,4.0,False,1.0,One,14250.0,False,2.0,Newport Mesa Unified,92625,0.0,14250.0
True,False,2025-12-29,750000.0,34.155559999999994,-117.437755,2821.0,True,2.0,0.1363,2020.0,3.0,Fontana,4.0,False,2.0,Two,5939.0,False,2.0,Fontana Unified,92336,96.0,5939.0
True,True,2025-12-15,1010000.0,33.788788000000004,-118.017532,1119.0,True,7.0,0.1423,1960.0,2.0,Garden Grove,4.0,True,1.0,One,6200.0,False,2.0,Garden Grove Unified,92845,0.0,6200.0
True,False,2025-12-22,775000.0,34.433386,-118.529473,1376.0,True,2.0,0.222,1963.0,2.0,Saugus,4.0,False,1.0,One,9670.0,False,2.0,William S. Hart Union,91350,0.0,9670.0
True,False,2025-12-09,755000.0,34.074713,-117.716505,1644.0,True,4.0,0.165,1954.0,2.0,Pomona,6.0,False,1.0,One,7189.0,False,1.0,Pomona Unified,91767,0.0,7189.0
False,False,2025-12-24,289997.0,40.178227,-122.217055,1121.0,False,2.0,0.14,1998.0,2.0,Red Bluff,3.0,False,1.0,One,6098.0,False,2.0,Hemet Unified,96080,0.0,6098.0
True,True,2025-12-19,1900000.0,34.133939,-118.183539,3980.0,True,2.0,0.1486,1981.0,3.0,Pasadena,4.0,True,1.0,ThreeOrMore,6473.0,False,2.0,Simi Valley Unified,91105,130.0,6473.0
True,False,2025-12-26,970000.0,33.884533000000005,-118.283627,2446.0,True,1.0,0.1701,1950.0,4.0,Gardena,6.0,False,1.0,One,7410.0,False,1.0,Los Angeles Unified,90248,0.0,7410.0
False,False,2025-12-03,1410000.0,33.09840643,-117.18309424,2559.0,True,4.0,0.7231,2004.0,4.0,San Marcos,4.0,True,2.0,Two,6188.0,False,2.0,Encinitas Union,92078,90.0,8198.0
False,False,2025-12-09,605000.0,34.078431,-117.727727,1280.0,True,2.0,0.1678,1962.0,2.0,Pomona,3.0,False,1.0,One,7311.0,False,2.0,Pomona Unified,91767,0.0,7311.0
True,False,2025-12-16,1990000.0,33.998339,-118.434153,2300.0,True,2.0,0.0285,2025.0,3.0,Mar Vista,4.0,True,1.0,ThreeOrMore,1243.0,True,2.0,Los Angeles Unified,90066,0.0,1243.0
True,False,2025-12-11,510000.0,34.116727000000004,-117.165296,1215.0,True,2.0,0.2204,1989.0,2.0,Highland,3.0,True,1.0,One,9600.0,False,2.0,Redlands Unified,92346,164.0,9600.0
True,False,2025-12-11,430000.0,34.680926,-118.178912,2099.0,True,2.0,0.1948,1971.0,2.0,Lancaster,4.0,True,1.0,One,8485.0,False,2.0,Antelope Valley Union,93536,0.0,8485.0
True,False,2025-12-08,1720000.0,34.007094,-118.409592,1918.0,False,2.0,0.1262,1950.0,2.0,Culver City,3.0,True,1.0,One,5499.0,False,3.0,Saddleback Valley Unified,90232,0.0,5499.0
True,False,2025-12-26,520000.0,33.936826,-117.024348,1564.0,True,2.0,0.25,2021.0,2.0,Beaumont,3.0,False,1.0,One,10890.0,False,2.0,Beaumont,92223,182.0,10890.0
True,False,2025-12-15,899000.0,34.079279,-117.896536,1940.0,True,2.0,0.1671,1953.0,2.0,Covina,3.0,True,1.0,One,7281.0,False,2.0,Covina Valley Unified,91723,0.0,7281.0
True,False,2025-12-17,1665000.0,33.928084000000005,-118.42198799999998,1548.0,True,1.0,0.1486,1924.0,2.0,El Segundo,4.0,True,2.0,Two,6473.0,False,1.0,El Segundo Unified,90245,475.0,6473.0
False,False,2025-12-19,929250.0,33.799315,-118.198391,1214.0,False,6.0,0.1565,1939.0,2.0,Long Beach,3.0,True,1.0,One,6816.0,False,2.0,Long Beach Unified,90806,0.0,6816.0
True,False,2025-12-04,667000.0,34.728763,-118.289326,2069.0,True,3.0,1.95,2007.0,3.0,Lancaster,4.0,True,1.0,One,1.95,False,3.0,Los Angeles Unified,93536,0.0,84942.0
False,False,2025-12-12,790000.0,34.26834,-118.40133,1540.0,True,2.0,0.1841,1957.0,3.0,Pacoima,4.0,True,1.0,One,8018.0,False,2.0,Los Angeles Unified,91331,0.0,8018.0
True,False,2025-12-10,591610.0,33.679359000000005,-117.151287,2857.0,True,4.0,0.14,2007.0,3.0,Menifee,4.0,True,2.0,"Two,ThreeOrMore",6098.0,False,2.0,Perris Union High,92584,257.99,6098.0
False,True,2025-12-05,571000.0,33.734664,-116.170175,2490.0,True,4.0,0.16,2018.0,3.0,Indio,3.0,False,1.0,One,6970.0,False,2.0,Lompoc Unified,92203,300.0,6970.0
True,False,2025-12-17,2100000.0,33.534069,-117.727193,3400.0,True,3.0,0.1492,1988.0,3.0,Laguna Niguel,4.0,True,2.0,Two,6500.0,False,3.0,Capistrano Unified,92677,175.0,6500.0
True,False,2025-12-12,2495000.0,33.890187,-118.393031,1738.0,True,4.0,0.1213,1947.0,2.0,Manhattan Beach,3.0,True,2.0,Two,5286.0,False,2.0,Manhattan Unified,90266,0.0,5286.0
True,False,2025-12-18,900000.0,33.90153,-117.883851,1990.0,True,2.0,0.045,1974.0,3.0,Fullerton,4.0,True,2.0,Two,1960.0,False,2.0,Fullerton Joint Union High,92835,462.0,1960.0
True,False,2025-12-24,850000.0,33.804659,-118.290655,2082.0,True,3.0,0.1277,1968.0,3.0,Harbor City,4.0,True,2.0,Two,5563.0,False,3.0,Los Angeles Unified,90710,85.0,5563.0
False,False,2025-12-05,550000.0,38.01197352,-121.90638654,1349.0,True,2.0,0.1446,1975.0,2.0,Pittsburg,3.0,True,1.0,One,6300.0,False,2.0,Chino Valley Unified,94565,0.0,6300.0
True,False,2025-12-11,1215000.0,34.301671999999996,-118.699526,3205.0,True,2.0,0.24,2004.0,4.0,Simi Valley,4.0,True,2.0,Two,10454.0,False,2.0,Other,93063,249.0,10454.0
True,False,2025-12-12,388000.0,34.867574,-118.16993,1300.0,True,2.0,0.1417,1959.0,2.0,Rosamond,4.0,False,1.0,One,6171.0,False,2.0,Kern Union,93560,0.0,6171.0
True,False,2025-12-19,1280000.0,35.134229,-120.562099,2216.0,True,3.0,0.49,2001.0,3.0,Arroyo Grande,3.0,True,2.0,Two,21344.0,False,3.0,Lucia Mar Unified,93420,75.0,21344.0
False,False,2025-12-23,2100000.0,37.36850804,-122.0080465,1555.0,True,2.0,0.1366,1970.0,2.0,Sunnyvale,3.0,True,2.0,One,5952.0,False,2.0,Other,94086,70.0,5952.0
True,False,2025-12-26,620000.0,33.889204,-118.210272,1208.0,False,1.0,0.154,1950.0,1.0,Compton,2.0,True,1.0,One,6709.0,False,1.0,Compton Unified,90221,0.0,6709.0
False,False,2025-12-16,434000.0,34.714804,-118.163077,1880.0,True,2.0,0.13,2000.0,2.0,Lancaster,3.0,True,1.0,One,5661.0,False,2.0,Antelope Valley Union,93534,0.0,5661.0
True,False,2025-12-05,2395000.0,33.672106,-117.623025,2938.0,True,2.0,0.1475,2016.0,3.0,Mission Viejo,4.0,True,2.0,Two,6423.0,False,2.0,Saddleback Valley Unified,92692,330.0,6423.0
False,False,2025-12-02,750000.0,33.859478,-118.269058,1479.0,True,1.0,0.1208,1953.0,2.0,Carson,4.0,False,1.0,One,5264.0,False,1.0,Los Angeles Unified,90746,0.0,5264.0
True,False,2025-12-01,755000.0,33.881605,-117.329593,3144.0,True,2.0,0.22,2001.0,3.0,Riverside,5.0,True,2.0,Two,9583.0,False,2.0,Riverside Unified,92508,62.0,9583.0
True,False,2025-12-19,725000.0,37.81176023,-122.1962125,1324.0,True,2.0,0.107,1949.0,2.0,Oakland,2.0,True,2.0,Two,4662.0,False,2.0,San Jacinto Unified,94602,395.0,4662.0
False,False,2025-12-04,610000.0,33.915134,-117.503581,1643.0,True,2.0,0.18,2007.0,2.0,Riverside,2.0,False,1.0,One,7841.0,False,2.0,Riverside Unified,92505,0.0,7841.0
False,False,2025-12-10,815000.0,34.112266999999996,-117.869283,1314.0,True,2.0,0.1784,1961.0,2.0,Glendora,3.0,False,1.0,One,7770.0,False,2.0,Charter Oak Unified,91740,0.0,7770.0
False,False,2025-12-05,1325000.0,33.19337367,-117.19042246,3039.0,True,13.0,0.053,1988.0,3.0,Vista,4.0,True,2.0,Two,10125.0,False,3.0,Antelope Valley Union,92084,0.0,4737.0
True,False,2025-12-05,2100000.0,34.044154,-118.385113,2354.0,False,2.0,0.1831,1941.0,3.0,Los Angeles,4.0,True,2.0,Two,7975.0,False,2.0,Rim of the World,90034,0.0,7975.0
True,False,2025-12-05,585000.0,33.599743,-117.164826,1950.0,True,2.0,0.08,2005.0,3.0,Murrieta,3.0,True,2.0,Two,3485.0,False,2.0,Perris Union High,92563,182.0,3485.0
True,False,2025-12-01,389000.0,34.238676,-116.810444,1356.0,True,4.0,0.1033,1992.0,2.0,Big Bear City,3.0,True,2.0,Two,4500.0,False,0.0,Bear Valley Unified,92314,0.0,4500.0
True,False,2025-12-17,613000.0,35.325579,-120.833953,796.0,False,2.0,0.1435,1951.0,1.0,Los Osos,2.0,True,1.0,One,6250.0,False,2.0,Coast Unified,93402,0.0,6250.0
True,False,2025-12-09,980000.0,32.758807,-117.125267,1203.0,False,6.0,0.0904,1937.0,2.0,San Diego,3.0,True,1.0,One,3936.0,False,2.0,San Diego Unified,92116,0.0,3936.0
True,False,2025-12-19,983000.0,33.786157,-117.803391,1047.0,False,2.0,0.2164,1913.0,2.0,Orange,3.0,True,1.0,One,9425.0,False,2.0,Orange Unified,92869,0.0,9425.0
True,False,2025-12-01,650000.0,33.979671999999994,-118.233006,2554.0,True,2.0,0.0883,1931.0,2.0,Huntington Park,5.0,True,1.0,One,3848.0,False,2.0,Los Angeles Unified,90255,0.0,3848.0
True,False,2025-12-12,420000.0,34.067425,-117.312964,611.0,False,0.0,0.1837,1934.0,1.0,Colton,2.0,False,1.0,One,8000.0,False,0.0,Colton Unified,92324,0.0,8000.0
True,False,2025-12-22,1402000.0,33.643091,-117.709279,2620.0,True,2.0,0.1469,1979.0,3.0,Lake Forest,4.0,True,2.0,Two,6400.0,False,2.0,Saddleback Valley Unified,92630,92.0,6400.0
True,False,2025-12-03,555000.0,37.53386502,-120.86189715,2043.0,True,4.0,0.1928,1999.0,2.0,Turlock,4.0,True,1.0,One,8400.0,False,4.0,Hemet Unified,95382,120.0,8400.0
False,False,2025-12-10,836000.0,36.52533503,-121.44783,2227.0,True,3.0,0.1894,2003.0,3.0,Gonzales,5.0,True,1.0,One,8249.0,False,3.0,Other,93926,0.0,8249.0
False,False,2025-12-16,1325000.0,34.042845,-118.350829,1628.0,False,2.0,0.1267,1924.0,2.0,Los Angeles,3.0,True,1.0,One,5517.0,False,2.0,Los Angeles Unified,90019,0.0,5517.0
False,False,2025-12-12,2035000.0,33.667679,-117.654983,3481.0,True,2.0,0.1001,2017.0,5.0,Lake Forest,5.0,False,2.0,Two,4361.0,False,2.0,Saddleback Valley Unified,92630,237.0,4361.0
True,False,2025-12-08,659000.0,33.937709999999996,-117.032315,3013.0,True,3.0,0.26,2019.0,3.0,Beaumont,5.0,True,2.0,Two,11326.0,False,3.0,Beaumont,92223,184.0,11326.0
False,False,2025-12-16,665990.0,34.559647,-117.236545,2549.0,True,3.0,24038.0,2025.0,3.0,Apple Valley,4.0,False,1.0,One,24038.0,True,3.0,Apple Valley Unified,92307,150.0,1047095280.0
False,False,2025-12-04,835000.0,33.865853,-118.32788700000002,1334.0,True,1.0,0.1137,1952.0,1.0,Torrance,2.0,True,1.0,One,4951.0,False,1.0,Torrance Unified,90504,0.0,4951.0
False,False,2025-12-19,770000.0,34.001926,-118.118119,1510.0,False,2.0,0.115,1950.0,3.0,Montebello,4.0,False,1.0,One,5011.0,False,2.0,Montebello Unified,90640,0.0,5011.0
True,False,2025-12-04,910000.0,34.12636,-118.222006,1852.0,True,22.0,0.2747,1942.0,3.0,Los Angeles,4.0,True,2.0,Two,11966.0,False,2.0,Los Angeles Unified,90041,0.0,11966.0
True,False,2025-12-24,3325000.0,34.064446000000004,-118.425144,2933.0,True,2.0,0.2653,1936.0,4.0,Los Angeles,4.0,True,1.0,One,11555.0,False,2.0,Hemet Unified,90024,0.0,11555.0
False,False,2025-12-12,912500.0,32.75928122,-117.0289192,1680.0,True,4.0,0.2113,2002.0,2.0,La Mesa,3.0,True,1.0,One,9206.0,False,2.0,San Jose Unified,91941,0.0,9206.0
False,False,2025-12-19,784019.0,34.643001,-118.250865,2929.0,True,2.0,0.3322,2025.0,4.0,Palmdale,5.0,False,2.0,Two,14470.0,True,2.0,Antelope Valley Union,93551,0.0,14470.0
False,False,2025-12-19,793008.0,34.643043,-118.25075,2488.0,True,3.0,0.318,2025.0,3.0,Palmdale,4.0,False,1.0,One,13854.0,True,3.0,Antelope Valley Union,93551,0.0,13854.0
False,True,2025-12-24,3300000.0,34.073382,-118.350168,4421.0,True,3.0,0.2113,1928.0,5.0,Los Angeles,5.0,True,2.0,Two,9204.0,False,2.0,Red Bluff Joint Union,90036,175.0,9204.0
False,False,2025-12-04,1555555.0,34.078171000000005,-118.38663,826.0,True,2.0,0.092,1924.0,1.0,West Hollywood,1.0,True,1.0,One,4008.0,False,1.0,Morongo Unified,90048,181.0,4008.0
True,True,2025-12-31,2590000.0,33.782086,-118.085724,3446.0,False,5.0,0.1806,1959.0,4.0,Rossmoor,4.0,True,2.0,Two,7865.0,False,2.0,Los Alamitos Unified,90720,0.0,7865.0
True,True,2025-12-22,2070000.0,34.170464,-118.42938,2575.0,True,2.0,0.1546,1950.0,5.0,Sherman Oaks,4.0,False,1.0,One,6735.0,False,2.0,Los Angeles Unified,91401,0.0,6735.0
True,False,2025-12-04,695000.0,33.836309,-117.519032,2052.0,True,2.0,0.2,1987.0,2.0,Corona,3.0,True,1.0,One,8712.0,False,2.0,Corona-Norco Unified,92881,0.0,8712.0
True,False,2025-12-05,820000.0,33.776432,-117.503624,2665.0,True,8.0,0.21,2002.0,3.0,Corona,5.0,True,2.0,Two,9148.0,False,3.0,Lodi Unified,92883,85.0,9148.0
True,False,2025-12-08,890000.0,33.621192,-117.633151,1472.0,True,2.0,0.0798,1984.0,2.0,Mission Viejo,3.0,True,1.0,One,3478.0,False,2.0,Capistrano Unified,92692,584.0,3478.0
False,False,2025-12-23,875000.0,34.218059999999994,-118.999625,2077.0,True,2.0,0.14,1977.0,3.0,Camarillo,3.0,True,1.0,One,6098.0,False,2.0,Antelope Valley Union,93012,0.0,6098.0
True,False,2025-12-05,835000.0,34.5135,-118.241807,2542.0,True,3.0,4.79,1980.0,3.0,Acton,4.0,True,1.0,One,4.79,False,3.0,Acton-Agua Dulce Unified,93510,0.0,208652.4
False,False,2025-12-05,1520000.0,37.70747406,-121.88138425,2191.0,True,2.0,0.0918,1997.0,3.0,Dublin,4.0,True,2.0,Two,4000.0,False,2.0,Dublin,94568,395.0,4000.0
True,False,2025-12-05,690000.0,33.676352,-117.396667,2065.0,True,2.0,0.82,1983.0,2.0,Lake Elsinore,4.0,True,1.0,One,35719.0,False,2.0,Lake Elsinore Unified,92530,0.0,35719.0
False,False,2025-12-05,315000.0,35.390932,-118.973909,1186.0,True,0.0,0.19,1955.0,1.0,Bakersfield,4.0,True,1.0,One,8276.0,True,0.0,Santa Clara Unified,93305,0.0,8276.0
True,True,2025-12-08,2130000.0,34.282181,-119.169983,3849.0,False,7.0,0.8,1919.0,4.0,Ventura,4.0,True,2.0,ThreeOrMore,34848.0,False,7.0,Temecula Unified,93004,0.0,34848.0
True,False,2025-12-15,765000.0,35.430611999999996,-120.881922,1060.0,True,0.0,0.0643,1957.0,2.0,Cayucos,2.0,True,1.0,MultiSplit,2800.0,False,0.0,San Luis Coastal Unified,93430,0.0,2800.0
False,False,2025-12-18,2850000.0,33.97892,-118.46536299999998,2826.0,True,6.0,0.0708,1971.0,4.0,Venice,4.0,True,2.0,Two,3082.0,False,2.0,San Jose Unified,90292,570.0,3082.0
True,False,2025-12-22,360000.0,35.348816,-119.07121399999998,2185.0,True,2.0,0.2071,1963.0,2.0,Bakersfield,3.0,True,1.0,One,9020.0,False,2.0,Bakersfield City,93309,550.0,9020.0
True,False,2025-12-23,550000.0,34.108327,-117.4251,1329.0,True,0.0,0.1985,1957.0,2.0,Fontana,3.0,False,1.0,One,8645.0,False,0.0,Fontana Unified,92336,0.0,8645.0
True,False,2025-12-04,950000.0,33.939585,-117.668843,2261.0,True,3.0,0.1165,1999.0,3.0,Chino Hills,4.0,True,2.0,Two,5075.0,False,3.0,Chino Valley Unified,91709,0.0,5075.0
False,False,2025-12-18,644000.0,33.718003,-118.29023,817.0,False,1.0,0.0574,1936.0,1.0,San Pedro,2.0,False,1.0,One,2500.0,False,1.0,Los Angeles Unified,90731,0.0,2500.0
False,False,2025-12-16,1500000.0,34.14097,-117.324689,7500.0,False,0.0,0.3444,1955.0,12.0,San Bernardino,12.0,False,1.0,One,15000.0,False,0.0,San Bernardino City Unified,92407,0.0,15000.0
False,False,2025-12-17,500000.0,33.743496,-116.279103,1768.0,False,14.0,0.3,1980.0,4.0,Bermuda Dunes,4.0,False,1.0,One,13068.0,False,4.0,Desert Sands Unified,92203,419.0,13068.0
True,False,2025-12-08,589000.0,37.95067686,-120.62210734,1981.0,False,4.0,4.0,2006.0,3.0,Copperopolis,3.0,True,1.0,One,174240.0,False,2.0,Other,95228,281.0,174240.0
False,False,2025-12-26,605000.0,33.940476000000004,-118.288403,864.0,True,2.0,0.1103,1925.0,1.0,Los Angeles,2.0,True,1.0,One,4803.0,False,2.0,Santa Ana Unified,90044,227.0,4803.0
